,EuclerId,Attribute Name,Attribute Value
3720,621,Exchange location,South Korea-Seoul
3721,621,Return Since Inception,-0.126011543770811
3722,621,Asset Class,International Equity
3723,621,Security Name,"Alexandria Real Estate Equities, Inc. Pfd Ser E"
3724,621,Exchange name,Korea Exchange
3725,621,Inception Date,2012-01-26
3726,622,Inception Date,2010-11-01
3727,622,Asset Class,ETF
3728,622,Exchange location,South Korea-Seoul
3729,622,Return Since Inception,0.3885703104045032
3730,622,Exchange name,Korea Exchange
3731,622,Security Name,Market Vectors MSCI Int'l Qlty
3732,623,Exchange location,South Korea-Seoul
3733,623,Security Name,Newcastle Invt Corp New PFD Ser D%
3734,623,Inception Date,2000-04-26
3735,623,Return Since Inception,
3736,623,Asset Class,International Equity
3737,623,Exchange name,Korea Exchange
3738,624,Return Since Inception,0.1448079750045463
3739,624,Security Name,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest
3740,624,Exchange name,Korea Exchange
3741,624,Asset Class,Domestic Equity
3742,624,Inception Date,2001-01-09
3743,624,Exchange location,South Korea-Seoul
3744,625,Return Since Inception,-0.0297649758942916
3745,625,Security Name,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,"
3746,625,Asset Class,Domestic Equity
3747,625,Exchange location,South Korea-Seoul
3748,625,Inception Date,2022-10-26
3749,625,Exchange name,Korea Exchange
3750,626,Return Since Inception,-0.2394856699941908
3751,626,Asset Class,Domestic Equity
3752,626,Security Name,Yadkin Financial Corporation Common Stock
3753,626,Exchange name,Korea Exchange
3754,626,Exchange location,South Korea-Seoul
3755,626,Inception Date,2006-08-31
3756,627,Return Since Inception,0.2608530800844393
3757,627,Asset Class,Domestic Equity
3758,627,Inception Date,2006-12-11
3759,627,Exchange location,Hong Kong-Hong Kong
3760,627,Security Name,International Paper Company Common Stock
3761,627,Exchange name,Hong Kong Stock Exchange
3762,628,Security Name,Select Medical Holdings Corporation Common Stock
3763,628,Inception Date,2004-08-02
3764,628,Exchange location,Hong Kong-Hong Kong
3765,628,Asset Class,International Equity
3766,628,Return Since Inception,-0.1726923324951863
3767,628,Exchange name,Hong Kong Stock Exchange
3768,629,Inception Date,2011-01-19
3769,629,Asset Class,Domestic Equity
3770,629,Exchange location,Hong Kong-Hong Kong
3771,629,Exchange name,Hong Kong Stock Exchange
3772,629,Security Name,Glimcher Realty Trust 6.875% Cumulative Redeemable Preferred Shares of Beneficial Interest
3773,629,Return Since Inception,-0.0953680831339558
3774,630,Return Since Inception,0.04275931491428
3775,630,Asset Class,International Equity
3776,630,Inception Date,2009-08-17
3777,630,Exchange location,Hong Kong-Hong Kong
3778,630,Security Name,Hanover Insurance Group Inc
3779,630,Exchange name,Hong Kong Stock Exchange
3780,631,Inception Date,2001-10-22
3781,631,Return Since Inception,-0.0655051902371796
3782,631,Security Name,"Envision Healthcare Holdings, Inc. Common Stock"
3783,631,Asset Class,Domestic Equity
3784,631,Exchange name,Hong Kong Stock Exchange
3785,631,Exchange location,Hong Kong-Hong Kong
3786,632,Exchange location,Hong Kong-Hong Kong
3787,632,Exchange name,Hong Kong Stock Exchange
3788,632,Return Since Inception,-0.4630015570130757
3789,632,Asset Class,International Equity
3790,632,Security Name,Computer Sciences Corporation Common Stock
3791,632,Inception Date,2000-12-12
3792,633,Inception Date,2005-12-26
3793,633,Exchange location,Hong Kong-Hong Kong
3794,633,Return Since Inception,
3795,633,Exchange name,Hong Kong Stock Exchange
3796,633,Asset Class,ETF
3797,633,Security Name,Global X FTSE Nordic Region ETF
3798,634,Return Since Inception,-0.4088594629314519
3799,634,Exchange location,Hong Kong-Hong Kong
3800,634,Security Name,Aercap Holdings N.V. Ordinary Shares
3801,634,Inception Date,2003-08-20
3802,634,Asset Class,Domestic Equity
3803,634,Exchange name,Hong Kong Stock Exchange
3804,635,Security Name,"Watts Water Technologies, Inc. Class A Common Stock"
3805,635,Return Since Inception,0.1442032371384415
3806,635,Asset Class,Domestic Equity
3807,635,Inception Date,2013-07-25
3808,635,Exchange location,Hong Kong-Hong Kong
3809,635,Exchange name,Hong Kong Stock Exchange
3810,636,Security Name,Kellogg Company Common Stock
3811,636,Inception Date,2020-03-12
3812,636,Exchange location,Hong Kong-Hong Kong
3813,636,Return Since Inception,-0.1816868371673377
3814,636,Exchange name,Hong Kong Stock Exchange
3815,636,Asset Class,Domestic Equity
3816,637,Asset Class,International Equity
3817,637,Exchange name,Hong Kong Stock Exchange
3818,637,Security Name,Questar Corporation Common Stock
3819,637,Exchange location,Hong Kong-Hong Kong
3820,637,Return Since Inception,-0.2693373615607812
3821,637,Inception Date,2020-07-02
3822,638,Return Since Inception,-0.1213444371890363
3823,638,Exchange name,Hong Kong Stock Exchange
3824,638,Security Name,Hewlett-Packard Company Common Stock
3825,638,Exchange location,Hong Kong-Hong Kong
3826,638,Asset Class,International Equity
3827,638,Inception Date,2000-12-08
3828,639,Exchange name,SIX Swiss Exchange
3829,639,Exchange location,Switzerland-Zurich
3830,639,Security Name,Air Lease Corporation Class A Common Stock
3831,639,Inception Date,2012-12-21
3832,639,Asset Class,Domestic Equity
3833,639,Return Since Inception,
3834,640,Return Since Inception,0.07449883686243
3835,640,Exchange name,SIX Swiss Exchange
3836,640,Exchange location,Switzerland-Zurich
3837,640,Inception Date,2009-09-13
3838,640,Asset Class,International Equity
3839,640,Security Name,"Mueller Industries, Inc. Common Stock"
3840,641,Return Since Inception,-0.0377771782678724
3841,641,Asset Class,International Equity
3842,641,Exchange name,SIX Swiss Exchange
3843,641,Security Name,"Intellicheck Mobilisa, Inc. Common Stock"
3844,641,Inception Date,2022-02-03
3845,641,Exchange location,Switzerland-Zurich
3846,642,Inception Date,2011-10-03
3847,642,Exchange location,Switzerland-Zurich
3848,642,Asset Class,ETF
3849,642,Security Name,WisdomTree International SmallCap Fund
3850,642,Return Since Inception,0.4213659587417822
3851,642,Exchange name,SIX Swiss Exchange
3852,643,Return Since Inception,0.4398317586975598
3853,643,Asset Class,ETF
3854,643,Exchange name,SIX Swiss Exchange
3855,643,Inception Date,2007-10-11
3856,643,Exchange location,Switzerland-Zurich
3857,643,Security Name,PowerShares DWA SmallCap Momentum Portfolio
3858,644,Return Since Inception,0.3533309653089412
3859,644,Asset Class,Domestic Equity
3860,644,Exchange name,SIX Swiss Exchange
3861,644,Inception Date,2006-02-10
3862,644,Security Name,Lear Corporation Common Stock
3863,644,Exchange location,Switzerland-Zurich
3864,645,Asset Class,
3865,645,Exchange name,SIX Swiss Exchange
3866,645,Exchange location,Switzerland-Zurich
3867,645,Return Since Inception,0.1950765025566931
3868,645,Security Name,LaSalle Hotel Properties 7.50% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest
3869,645,Inception Date,2006-01-14
3870,646,Exchange name,SIX Swiss Exchange
3871,646,Return Since Inception,0.1054120279364372
3872,646,Security Name,"National Health Investors, Inc. Common Stock"
3873,646,Inception Date,2007-11-29
3874,646,Asset Class,International Equity
3875,646,Exchange location,Switzerland-Zurich
3876,647,Exchange name,SIX Swiss Exchange
3877,647,Asset Class,Domestic Equity
3878,647,Return Since Inception,0.3687058744152596
3879,647,Security Name,"Equity Lifestyle Properties, Inc. Common Stock"
3880,647,Inception Date,2003-03-02
3881,647,Exchange location,Switzerland-Zurich
3882,648,Exchange name,SIX Swiss Exchange
3883,648,Exchange location,Switzerland-Zurich
3884,648,Security Name,Schlumberger N.V. Common Stock
3885,648,Inception Date,2013-10-15
3886,648,Return Since Inception,0.1196385488533604
3887,648,Asset Class,International Equity
3888,649,Exchange name,SIX Swiss Exchange
3889,649,Inception Date,2000-11-11
3890,649,Security Name,"Heritage Insurance Holdings, Inc. Common Stock"
3891,649,Asset Class,Domestic Equity
3892,649,Exchange location,Switzerland-Zurich
3893,649,Return Since Inception,-0.0468330005839975
3894,650,Exchange name,SIX Swiss Exchange
3895,650,Exchange location,Switzerland-Zurich
3896,650,Inception Date,2006-07-30
3897,650,Asset Class,ETF
3898,650,Security Name,PowerShares Dynamic Leisure & Entertainment Portfolio
3899,650,Return Since Inception,-0.3124570999941042
3900,651,Exchange name,SIX Swiss Exchange
3901,651,Security Name,CMS Energy Corporation Common Stock
3902,651,Return Since Inception,
3903,651,Inception Date,2017-05-16
3904,651,Asset Class,Domestic Equity
3905,651,Exchange location,Switzerland-Zurich
3906,652,Return Since Inception,
3907,652,Inception Date,2005-04-02
3908,652,Exchange name,London Stock Exchange
3909,652,Security Name,First Trust Europe AlphaDEX Fund
3910,652,Exchange location,United Kingdom-London
3911,652,Asset Class,
3912,653,Asset Class,ETF
3913,653,Inception Date,2000-01-20
3914,653,Exchange name,London Stock Exchange
3915,653,Security Name,First Trust Dow Jones STOXX Select Dividend 30 Index Fund
3916,653,Exchange location,United Kingdom-London
3917,653,Return Since Inception,-0.1072726537924651
3918,654,Inception Date,2005-03-12
3919,654,Security Name,Barron's 400
3920,654,Asset Class,
3921,654,Return Since Inception,-0.1742225134661538
3922,654,Exchange name,London Stock Exchange
3923,654,Exchange location,United Kingdom-London
3924,655,Exchange name,London Stock Exchange
3925,655,Security Name,Sibanye Gold Limited American Depositary Shares (Each representing four ordinary shares)
3926,655,Asset Class,Domestic Equity
3927,655,Inception Date,2006-05-26
3928,655,Exchange location,United Kingdom-London
3929,655,Return Since Inception,-0.3494347614100119
3930,656,Exchange location,United Kingdom-London
3931,656,Security Name,PowerShares DWA Utilities Momentum Portfolio
3932,656,Asset Class,ETF
3933,656,Inception Date,2004-11-30
3934,656,Exchange name,London Stock Exchange
3935,656,Return Since Inception,0.0631379264019966
3936,657,Exchange location,United Kingdom-London
3937,657,Asset Class,
3938,657,Return Since Inception,-0.1018003586519439
3939,657,Inception Date,
3940,657,Security Name,Willis Group Holdings Public Limited (Ireland) Common Stock
3941,657,Exchange name,London Stock Exchange
3942,658,Exchange location,United Kingdom-London
3943,658,Security Name,Market Vectors Unconventional Oil & Gas ETF
3944,658,Return Since Inception,0.1850347006286225
3945,658,Inception Date,2011-03-23
3946,658,Exchange name,London Stock Exchange
3947,658,Asset Class,ETF
3948,659,Return Since Inception,0.1606686158084642
3949,659,Asset Class,ETF
3950,659,Exchange name,London Stock Exchange
3951,659,Exchange location,United Kingdom-London
3952,659,Inception Date,2002-02-04
3953,659,Security Name,Guggenheim China Small Cap Index ETF
3954,660,Exchange location,United Kingdom-London
3955,660,Security Name,Fortress Investment Group LLC Class A Common Stock
3956,660,Exchange name,London Stock Exchange
3957,660,Asset Class,Domestic Equity
3958,660,Return Since Inception,-0.0177694618620789
3959,660,Inception Date,2010-02-26
3960,661,Asset Class,Domestic Equity
3961,661,Security Name,Embotelladora Andina S.A. Common Stock
3962,661,Return Since Inception,0.3109174341431974
3963,661,Exchange location,United Kingdom-London
3964,661,Inception Date,2007-01-09
3965,661,Exchange name,London Stock Exchange
3966,662,Exchange name,London Stock Exchange
3967,662,Asset Class,Domestic Equity
3968,662,Security Name,"Aoxing Pharmaceutical Company, Inc. New Common Stock"
3969,662,Exchange location,United Kingdom-London
3970,662,Inception Date,2003-08-30
3971,662,Return Since Inception,-0.0653789561002039
3972,663,Return Since Inception,0.1721785022967386
3973,663,Inception Date,2015-04-29
3974,663,Exchange name,London Stock Exchange
3975,663,Security Name,"Nuveen Select Quality Municipal Fund, Inc. Common Stock"
3976,663,Asset Class,
3977,663,Exchange location,United Kingdom-London
3978,664,Asset Class,ETF
3979,664,Exchange location,United Kingdom-London
3980,664,Security Name,iShares North American Natural Resources ETF
3981,664,Exchange name,London Stock Exchange
3982,664,Inception Date,2019-10-26
3983,664,Return Since Inception,-0.194870943176933
3984,665,Exchange name,London Stock Exchange
3985,665,Asset Class,Domestic Equity
3986,665,Exchange location,United Kingdom-London
3987,665,Inception Date,2004-09-23
3988,665,Security Name,Centrais Elc Braz Pfb B Elbras American Depositary Shares
3989,665,Return Since Inception,0.1473331661342606
3990,666,Inception Date,2022-06-10
3991,666,Security Name,Textainer Group Holdings Limited Common Shares
3992,666,Exchange location,United Kingdom-London
3993,666,Asset Class,Domestic Equity
3994,666,Return Since Inception,-0.0532634074720687
3995,666,Exchange name,London Stock Exchange
3996,667,Security Name,"Constellation Brands, Inc. Common Stock"
3997,667,Inception Date,2022-03-08
3998,667,Exchange location,India-Mumbai
3999,667,Asset Class,Domestic Equity
4000,667,Exchange name,National Stock Exchange
4001,667,Return Since Inception,0.2774985578448515
4002,668,Exchange location,India-Mumbai
4003,668,Asset Class,International Equity
4004,668,Return Since Inception,-0.0229496437224265
4005,668,Inception Date,2006-11-09
4006,668,Exchange name,National Stock Exchange
4007,668,Security Name,Northrop Grumman Corporation Common Stock
4008,669,Asset Class,
4009,669,Return Since Inception,0.1662310789186411
4010,669,Exchange name,National Stock Exchange
4011,669,Inception Date,2018-07-20
4012,669,Security Name,"Apollo Global Management, LLC Class A Common Shares Representing Class A Limitied Liability Company Interests"
4013,669,Exchange location,India-Mumbai
4014,670,Return Since Inception,-0.3300810533517668
4015,670,Inception Date,2010-01-25
4016,670,Exchange location,India-Mumbai
4017,670,Security Name,Evercore Partners Inc Class A Common Stock
4018,670,Exchange name,National Stock Exchange
4019,670,Asset Class,Domestic Equity
4020,671,Security Name,Humana Inc. Common Stock
4021,671,Asset Class,Domestic Equity
4022,671,Return Since Inception,-0.1901500362080849
4023,671,Exchange location,India-Mumbai
4024,671,Inception Date,2012-07-13
4025,671,Exchange name,National Stock Exchange
4026,672,Return Since Inception,0.0551965856363812
4027,672,Asset Class,International Equity
4028,672,Exchange location,India-Mumbai
4029,672,Inception Date,2012-07-06
4030,672,Exchange name,National Stock Exchange
4031,672,Security Name,Public Storage Depositary Shares Representing 1/1000th Cumulative Preferred Shares Beneficial Interest Series X
4032,673,Asset Class,International Equity
4033,673,Inception Date,2010-06-04
4034,673,Exchange name,National Stock Exchange
4035,673,Exchange location,India-Mumbai
4036,673,Security Name,Danaher Corporation Common Stock
4037,673,Return Since Inception,-0.4924541221596232
4038,674,Inception Date,2015-01-24
4039,674,Exchange name,National Stock Exchange
4040,674,Return Since Inception,-0.0949714891534613
4041,674,Asset Class,ETF
4042,674,Exchange location,India-Mumbai
4043,674,Security Name,PowerShares Global Emerging Markets Infrastructure
